Transaction ID,Customer ID,Product ID,Transaction Date,Purchase Hour,Quantity,Price,Discounts,Payment Method,Product Category,Customer Age,Customer Gender,Customer Location,Salesperson ID,Return Status,Shipping Cost,Promotion Used,Customer Log Type,Product Description,Profit,Priority Order,Sales,Weekend or Weekday,Month
5194,1015,139,2023-02-06,8,6,265.68,0.18,Cash,Home & Garden,38,Female,City A,511,Not Returned,9.34,Yes,Guest,Chair,167.09911344961026,Low,1423.1430275130326,Weekday,2
1390,1031,109,2023-02-06,17,7,449.78,0.09,Credit Card,Fashion,52,Male,City C,534,Returned,11.2,Yes,Guest,Dress,555.1234546544414,High,2668.741729571228,Weekday,2
8410,1039,120,2023-02-06,19,4,90.71,0.13,Cash,Electronics,26,Female,City B,525,Returned,19.9,No,Guest,Tablet,61.867916546792365,Medium,289.47508037029,Weekday,2
9221,1088,160,2023-02-06,8,5,469.29,0.23,E-wallet,Fashion,31,Female,City C,541,Returned,11.06,No,Guest,Watch,316.8380108109764,Medium,1802.5303632732991,Weekday,2
2502,1024,147,2023-02-06,11,8,286.43,0.18,E-wallet,Fashion,37,Female,City C,525,Returned,14.25,Yes,Guest,Watch,248.50293756902732,Medium,2021.762836639596,Weekday,2
5470,1024,126,2023-02-06,15,1,410.41,0.06,Cash,Electronics,26,Female,City A,533,Returned,14.46,Yes,Member,Headphones,128.63931283551537,Medium,445.6361153260894,Weekday,2
2925,1091,176,2023-02-06,19,6,323.26,0.25,Credit Card,Fashion,44,Male,City B,509,Returned,18.64,Yes,Member,Watch,412.9182071693732,High,1605.4039139344,Weekday,2
384,1051,178,2023-02-06,11,6,221.15,0.09,Credit Card,Fashion,31,Male,City A,521,Returned,15.78,No,Member,Sneakers,299.9725606672748,Low,1226.3445760018374,Weekday,2
581,1049,155,2023-02-06,3,3,8.78,0.05,Credit Card,Home & Garden,28,Female,City A,538,Not Returned,15.52,No,Member,Curtains,3.9269660577847785,Medium,22.067291861946675,Weekday,2
7927,1089,101,2023-02-06,18,9,34.54,0.23,Cash,Home & Garden,32,Male,City B,531,Not Returned,17.84,Yes,Guest,Dining Table,31.709313136249055,Medium,205.10941129299692,Weekday,2
6510,1023,176,2023-02-06,18,7,320.07,0.23,Credit Card,Fashion,56,Male,City A,548,Not Returned,5.18,Yes,Member,T-shirt,507.482784969253,High,1796.6948158625069,Weekday,2
7455,1076,161,2023-02-07,19,6,435.93,0.19,Credit Card,Electronics,49,Female,City C,503,Returned,6.09,No,Member,Camera,398.967646337344,Medium,1916.506824241022,Weekday,2
4468,1096,169,2023-02-07,19,2,472.04,0.01,E-wallet,Home & Garden,30,Female,City C,530,Returned,18.34,No,Guest,Curtains,112.34170967515428,Medium,963.0809686003382,Weekday,2
2994,1085,145,2023-02-07,7,4,75.06,0.05,Credit Card,Electronics,54,Male,City B,517,Returned,16.9,No,Guest,Smartwatch,67.98593493049842,High,289.927835457441,Weekday,2
9301,1091,196,2023-02-07,8,4,107.94,0.05,Credit Card,Electronics,25,Male,City A,531,Not Returned,17.23,No,Member,Headphones,103.17521110753418,Low,465.0571186961572,Weekday,2
2108,1034,126,2023-02-07,21,7,406.04,0.09,E-wallet,Electronics,60,Male,City A,511,Returned,12.1,No,Member,Headphones,297.2360894324745,High,2433.964780559237,Weekday,2
2489,1059,161,2023-02-07,16,9,325.3,0.17,Credit Card,Home & Garden,40,Female,City A,545,Returned,15.21,No,Guest,Chair,464.3937948380606,Medium,2685.675461827726,Weekday,2
8727,1048,129,2023-02-07,14,8,143.18,0.3,Credit Card,Electronics,64,Male,City A,509,Not Returned,7.96,No,Member,Camera,235.4727245154772,Medium,873.4839501315287,Weekday,2
8342,1057,149,2023-02-07,15,8,445.91,0.08,Credit Card,Electronics,57,Female,City A,512,Returned,9.7,No,Member,Camera,462.4587547231824,High,2849.4304097799395,Weekday,2
5787,1099,164,2023-02-07,11,9,74.28,0.3,E-wallet,Fashion,39,Female,City C,538,Not Returned,10.33,No,Member,Dress,117.1261386987362,High,464.33446642828375,Weekday,2
3552,1098,141,2023-02-07,22,5,489.69,0.23,Credit Card,Fashion,39,Female,City A,506,Returned,10.96,No,Guest,T-shirt,499.8431382988792,High,1827.5500928828292,Weekday,2
9374,1059,137,2023-02-07,14,1,363.27,0.27,E-wallet,Fashion,24,Female,City C,521,Not Returned,19.96,No,Guest,Jacket,64.49652027489024,Medium,219.8069662691026,Weekday,2
1650,1043,124,2023-02-07,22,8,247.05,0.21,Cash,Home & Garden,42,Male,City C,519,Not Returned,11.59,No,Member,Sofa,414.3306182505408,High,1607.867970261933,Weekday,2
5390,1050,117,2023-02-07,19,1,185.3,0.06,E-wallet,Home & Garden,60,Female,City C,514,Returned,17.14,No,Member,Sofa,45.51153098701526,Medium,191.11530511151392,Weekday,2
2396,1018,103,2023-02-07,5,4,257.91,0.15,E-wallet,Fashion,52,Male,City C,538,Returned,5.2,No,Guest,Jeans,146.5028237201623,High,991.6330216726562,Weekday,2
8119,1049,196,2023-02-07,19,8,340.91,0.03,E-wallet,Fashion,54,Female,City B,508,Not Returned,13.5,Yes,Guest,Jeans,491.49063814529217,Low,2320.912801418622,Weekday,2
6050,1011,188,2023-02-07,13,6,103.63,0.19,Credit Card,Fashion,26,Female,City B,521,Returned,7.46,No,Guest,T-shirt,174.06249586250414,Medium,597.1522877595353,Weekday,2
7925,1005,169,2023-02-07,11,7,376.23,0.08,E-wallet,Home & Garden,41,Male,City A,515,Not Returned,6.33,No,Member,Curtains,310.4805633164342,Medium,1986.1408793372195,Weekday,2
8975,1091,169,2023-02-07,10,4,18.03,0.12,Cash,Electronics,61,Female,City A,531,Not Returned,18.62,Yes,Guest,Smartwatch,12.34654734857237,Low,74.66154803517507,Weekday,2
7091,1037,172,2023-02-07,16,8,5.2,0.0,E-wallet,Fashion,45,Male,City C,514,Not Returned,11.21,Yes,Member,Sneakers,3.908602877216997,Low,36.98740064582799,Weekday,2
4795,1074,192,2023-02-07,15,8,385.29,0.19,E-wallet,Fashion,25,Male,City C,525,Not Returned,17.56,Yes,Guest,Sneakers,674.0569089690354,Low,2879.534518948718,Weekday,2
4584,1096,146,2023-02-07,18,2,42.41,0.06,Cash,Fashion,49,Female,City C,525,Not Returned,13.34,Yes,Member,Dress,17.820701668320705,Medium,89.82943430480645,Weekday,2
7065,1065,152,2023-02-07,18,6,185.86,0.09,Credit Card,Electronics,30,Male,City C,516,Returned,15.38,No,Member,Smartphone,286.86865147402176,Low,1070.362163679564,Weekday,2
5048,1052,138,2023-02-07,19,6,225.83,0.01,Cash,Electronics,48,Female,City A,525,Not Returned,13.59,No,Member,Headphones,201.01551008386696,High,1204.694135992107,Weekday,2
1093,1087,136,2023-02-07,20,1,91.46,0.17,Credit Card,Home & Garden,38,Male,City B,539,Returned,18.08,Yes,Member,Dining Table,22.378228957270306,High,89.15012880915054,Weekday,2
1095,1086,132,2023-02-07,12,3,475.53,0.05,Credit Card,Fashion,34,Female,City A,514,Not Returned,5.96,No,Guest,Dress,267.9649548413138,Low,1148.3859159952965,Weekday,2
5462,1092,113,2023-02-07,15,4,367.6,0.12,E-wallet,Electronics,18,Male,City B,520,Not Returned,5.99,No,Member,Smartwatch,149.12434916332285,Low,1120.1608252286849,Weekday,2
3208,1048,190,2023-02-07,12,1,173.13,0.14,Cash,Fashion,29,Female,City A,548,Returned,19.3,No,Member,T-shirt,19.68580349016888,Low,128.29352696816863,Weekday,2
2039,1051,190,2023-02-07,15,4,116.18,0.04,Cash,Fashion,29,Female,City C,536,Not Returned,16.01,Yes,Guest,Jeans,123.62325858492902,Low,472.0433561049823,Weekday,2
1953,1001,133,2023-02-07,11,4,125.88,0.02,Credit Card,Home & Garden,19,Female,City B,505,Returned,13.08,Yes,Member,Lamp,110.6510016425054,High,580.2186954159845,Weekday,2
7676,1032,126,2023-02-07,16,1,309.51,0.2,Credit Card,Fashion,31,Male,City A,541,Not Returned,5.27,Yes,Member,Watch,76.24707877709662,High,268.2265004931653,Weekday,2
3334,1062,128,2023-02-07,11,3,456.44,0.06,Credit Card,Home & Garden,52,Female,City A,544,Not Returned,15.98,Yes,Guest,Chair,209.40881856751463,Low,1038.8719490252247,Weekday,2
4177,1036,195,2023-02-07,1,2,429.48,0.29,E-wallet,Electronics,55,Male,City A,527,Not Returned,14.38,No,Member,Camera,122.83075820208693,Medium,559.3697007903062,Weekday,2
2537,1042,168,2023-02-07,1,2,95.42,0.06,Credit Card,Fashion,25,Male,City A,530,Not Returned,10.8,Yes,Guest,Watch,29.3262681465524,Medium,211.59093976827225,Weekday,2
5570,1062,156,2023-02-07,17,8,248.69,0.15,E-wallet,Electronics,28,Female,City C,532,Not Returned,11.94,Yes,Member,Smartphone,384.1241441164099,High,1965.3275138156175,Weekday,2
5623,1032,137,2023-02-07,17,9,86.44,0.26,Cash,Fashion,39,Male,City B,548,Returned,17.39,Yes,Member,Dress,99.32298016949798,Low,531.4164595493232,Weekday,2
6465,1076,105,2023-02-07,3,1,73.11,0.08,Credit Card,Electronics,21,Male,City C,546,Returned,11.13,No,Guest,Smartphone,10.9410851399666,Medium,62.27903625689929,Weekday,2
3798,1035,151,2023-02-07,20,2,264.8,0.14,Cash,Fashion,24,Male,City A,506,Not Returned,13.0,No,Member,Sneakers,121.81481978872296,Medium,422.4640035194323,Weekday,2
1377,1097,188,2023-02-07,9,7,132.46,0.05,Credit Card,Home & Garden,27,Male,City B,535,Returned,19.72,No,Member,Dining Table,308.39633042313767,Medium,1047.8050002031837,Weekday,2
8032,1008,133,2023-02-07,16,4,134.1,0.02,E-wallet,Home & Garden,20,Male,City B,512,Returned,11.91,No,Guest,Bookshelf,173.15734394193458,Medium,617.3959854211437,Weekday,2
4289,1062,146,2023-02-07,18,9,242.95,0.05,Cash,Electronics,33,Male,City C,519,Returned,10.48,Yes,Member,Camera,481.4717161605987,Medium,1814.8872472275275,Weekday,2
972,1069,154,2023-02-07,10,2,466.96,0.29,E-wallet,Fashion,52,Female,City B,531,Returned,19.08,No,Guest,T-shirt,152.66880177638825,Medium,663.5308322123831,Weekday,2
5156,1092,188,2023-02-07,15,5,488.78,0.07,E-wallet,Fashion,39,Female,City A,516,Returned,16.27,No,Member,Jacket,346.3383054233471,Low,2608.058102224169,Weekday,2
8460,1014,147,2023-02-07,10,6,473.81,0.04,E-wallet,Home & Garden,57,Male,City B,516,Returned,18.43,Yes,Member,Sofa,573.7834894849038,Low,2807.8998144642787,Weekday,2
1961,1043,137,2023-02-07,21,7,292.59,0.1,Cash,Home & Garden,35,Male,City A,542,Returned,15.5,No,Member,Sofa,203.41483018247905,Medium,1512.152735773381,Weekday,2
1416,1067,158,2023-02-07,15,3,369.27,0.15,Cash,Home & Garden,67,Male,City A,541,Not Returned,19.35,Yes,Member,Sofa,212.29507535308457,High,972.1411160715638,Weekday,2
46,1094,150,2023-02-07,5,4,158.89,0.04,E-wallet,Fashion,38,Female,City B,529,Returned,8.9,No,Member,Watch,65.63931201491614,Medium,601.7755322130897,Weekday,2
5599,1025,153,2023-02-07,17,1,63.54,0.27,Cash,Home & Garden,22,Female,City B,533,Returned,6.95,No,Member,Lamp,9.159865514356849,Low,37.1641359298183,Weekday,2
7810,1094,150,2023-02-07,18,3,252.98,0.12,E-wallet,Fashion,22,Female,City B,523,Returned,19.35,No,Member,Jeans,163.98885767115547,Low,597.5196151155523,Weekday,2
8046,1025,120,2023-02-07,21,4,120.47,0.0,Credit Card,Fashion,56,Female,City C,516,Returned,7.73,Yes,Guest,T-shirt,56.98428611092599,High,464.2923036713771,Weekday,2
2800,1016,113,2023-02-07,11,6,300.67,0.23,Cash,Electronics,22,Female,City A,502,Not Returned,13.57,No,Member,Headphones,254.6501669370408,Low,1664.1795840303412,Weekday,2
4661,1016,114,2023-02-07,10,2,205.89,0.26,Cash,Home & Garden,23,Male,City C,515,Not Returned,12.79,Yes,Member,Curtains,78.8725463374158,Medium,336.4176470769932,Weekday,2
5023,1084,147,2023-02-07,14,5,443.79,0.28,Cash,Home & Garden,40,Female,City A,512,Returned,13.88,Yes,Guest,Chair,451.35075931266704,Medium,1548.862527101593,Weekday,2
795,1032,151,2023-02-07,20,7,257.44,0.1,Cash,Home & Garden,24,Male,City A,533,Returned,18.22,Yes,Guest,Sofa,217.3159469705815,Low,1508.3648205232546,Weekday,2
5877,1078,162,2023-02-07,7,8,433.89,0.15,Cash,Electronics,50,Female,City A,534,Returned,18.62,No,Member,Smartphone,647.4957658908717,Low,2836.864392210024,Weekday,2
3525,1083,125,2023-02-07,6,9,151.12,0.12,Credit Card,Electronics,23,Female,City A,524,Not Returned,11.94,Yes,Member,Laptop,151.1083812273354,Low,1206.6624299919072,Weekday,2
9549,1048,149,2023-02-07,18,1,208.11,0.24,Credit Card,Home & Garden,63,Male,City C,505,Returned,17.9,Yes,Guest,Sofa,33.12232177796074,High,163.69855183356538,Weekday,2
1856,1060,101,2023-02-07,8,1,53.28,0.01,Credit Card,Electronics,40,Male,City A,522,Not Returned,15.26,Yes,Member,Smartphone,11.236051318458673,High,50.333512600440336,Weekday,2
1281,1024,137,2023-02-07,19,5,397.27,0.26,Credit Card,Home & Garden,36,Male,City B,516,Not Returned,6.33,Yes,Guest,Chair,190.6206231161013,Medium,1465.3199915923824,Weekday,2
6718,1019,157,2023-02-07,3,2,300.12,0.08,Credit Card,Fashion,37,Male,City A,530,Not Returned,11.45,Yes,Guest,Watch,65.33137639257951,Low,442.1723606332541,Weekday,2
7771,1064,174,2023-02-07,9,1,406.82,0.01,Credit Card,Home & Garden,20,Female,City B,529,Not Returned,12.68,No,Member,Bookshelf,79.59732890991711,Medium,449.01661025443167,Weekday,2
2098,1045,190,2023-02-07,14,6,166.17,0.29,Cash,Fashion,61,Female,City C,524,Returned,17.6,No,Member,Jeans,66.4536103010062,Medium,593.2403062130247,Weekday,2
2846,1092,140,2023-02-07,23,9,358.28,0.19,Cash,Home & Garden,40,Female,City A,500,Returned,12.64,No,Guest,Curtains,633.4509417614205,Medium,2890.6486615052063,Weekday,2
5584,1081,118,2023-02-07,22,6,83.48,0.21,Credit Card,Home & Garden,51,Female,City A,541,Not Returned,13.38,Yes,Member,Chair,58.6794073075256,Low,356.6544702645083,Weekday,2
1260,1029,198,2023-02-07,17,2,208.44,0.15,E-wallet,Electronics,58,Female,City C,526,Returned,11.52,No,Member,Headphones,87.95071913396885,Medium,360.849076681329,Weekday,2
4920,1013,116,2023-02-07,18,8,472.71,0.27,Credit Card,Electronics,41,Female,City A,541,Returned,13.37,No,Guest,Smartphone,499.9570015123044,High,3202.703901442628,Weekday,2
9404,1045,134,2023-02-07,6,5,93.06,0.16,Cash,Home & Garden,54,Male,City B,534,Not Returned,7.05,Yes,Guest,Sofa,91.14862025578825,Low,316.06007640518766,Weekday,2
3041,1084,117,2023-02-07,6,4,271.5,0.14,E-wallet,Home & Garden,68,Male,City B,512,Returned,9.15,No,Guest,Lamp,303.0612200551403,High,1046.9461691098809,Weekday,2
7698,1007,129,2023-02-07,4,6,464.19,0.04,E-wallet,Fashion,55,Female,City A,531,Not Returned,5.94,Yes,Member,Jacket,557.1365668147785,Medium,2523.499425862059,Weekday,2
2390,1075,102,2023-02-07,19,7,481.25,0.0,Cash,Electronics,31,Male,City C,529,Not Returned,5.6,Yes,Guest,Camera,537.6644122173561,Low,3773.045388572277,Weekday,2
514,1085,106,2023-02-07,11,6,255.56,0.28,Credit Card,Fashion,21,Female,City B,508,Returned,10.35,Yes,Guest,Watch,240.16823285132097,Medium,1068.4914166118915,Weekday,2
4514,1051,196,2023-02-07,10,6,88.18,0.2,Cash,Electronics,52,Male,City C,539,Returned,8.55,No,Guest,Tablet,100.7586492839768,High,349.8933431339565,Weekday,2
2422,1045,109,2023-02-07,16,5,331.43,0.03,E-wallet,Electronics,49,Female,City B,508,Returned,6.34,No,Guest,Smartwatch,409.4098756628491,High,1664.033318056996,Weekday,2
7190,1002,144,2023-02-07,8,7,402.26,0.04,Cash,Electronics,52,Female,City A,535,Not Returned,18.79,No,Member,Smartwatch,681.52551152773,Low,2382.009887401001,Weekday,2
6324,1035,168,2023-02-07,17,1,145.66,0.27,Credit Card,Home & Garden,43,Female,City B,516,Returned,8.51,No,Guest,Bookshelf,16.716866159292845,High,98.28533941997676,Weekday,2
3802,1019,163,2023-02-07,18,5,229.63,0.04,Cash,Electronics,29,Female,City B,511,Returned,10.02,No,Member,Tablet,267.888106758442,High,1154.8738479814106,Weekday,2
7080,1018,164,2023-02-07,16,7,119.86,0.21,Cash,Home & Garden,31,Male,City A,525,Not Returned,12.79,Yes,Guest,Bookshelf,109.77198321297818,High,550.4100344235392,Weekday,2
2672,1045,148,2023-02-07,14,3,327.24,0.29,Cash,Home & Garden,52,Female,City C,501,Returned,17.16,No,Guest,Bookshelf,113.16210159228233,High,654.4806901771706,Weekday,2
1824,1060,164,2023-02-07,17,3,121.04,0.26,Credit Card,Electronics,45,Female,City B,513,Returned,6.94,No,Member,Tablet,48.91881824773142,Medium,300.8996158076728,Weekday,2
8646,1039,110,2023-02-07,11,6,411.29,0.26,Cash,Fashion,55,Male,City C,501,Not Returned,7.66,No,Member,Jeans,503.7308604816115,High,1981.4775248741944,Weekday,2
4944,1098,149,2023-02-07,8,1,486.61,0.19,Credit Card,Home & Garden,48,Male,City A,501,Returned,18.47,No,Member,Chair,51.09594793061144,Medium,360.2946436829348,Weekday,2
4589,1044,174,2023-02-07,16,8,313.91,0.02,Credit Card,Electronics,31,Male,City A,517,Returned,8.09,No,Guest,Smartwatch,617.4743116256285,Low,2450.515818363709,Weekday,2
9796,1076,199,2023-02-07,16,7,410.04,0.16,Credit Card,Electronics,48,Female,City A,526,Not Returned,17.57,Yes,Guest,Laptop,782.8190873261458,High,2707.5652179467343,Weekday,2
3107,1060,123,2023-02-07,12,5,419.77,0.3,Cash,Electronics,48,Female,City B,528,Not Returned,14.17,No,Guest,Tablet,349.49199335356724,High,1258.3791468891238,Weekday,2
9431,1076,198,2023-02-07,16,8,213.27,0.2,E-wallet,Electronics,44,Female,City A,517,Not Returned,13.04,No,Guest,Smartphone,159.38463779354794,Low,1289.2696194442303,Weekday,2
8784,1087,149,2023-02-07,19,1,485.66,0.18,Credit Card,Home & Garden,43,Male,City A,523,Returned,14.15,Yes,Member,Bookshelf,74.95117962033694,Low,341.8588126803649,Weekday,2
5396,1013,164,2023-02-07,14,7,488.44,0.02,Credit Card,Fashion,19,Female,City C,524,Not Returned,17.85,No,Member,Jacket,967.5016932171692,High,3626.1037750699606,Weekday,2
2281,1019,173,2023-02-07,16,5,105.23,0.2,E-wallet,Electronics,68,Female,City A,538,Not Returned,8.08,Yes,Guest,Headphones,87.47224301924437,High,500.094899992071,Weekday,2
495,1041,151,2023-02-07,20,8,445.03,0.21,E-wallet,Home & Garden,49,Female,City A,501,Not Returned,7.14,No,Guest,Lamp,564.1172918766689,High,3357.005979359139,Weekday,2
6005,1092,151,2023-02-07,17,8,93.8,0.08,E-wallet,Electronics,50,Female,City B,525,Not Returned,7.28,Yes,Member,Smartphone,111.23546466412364,High,653.0506086902519,Weekday,2
7592,1006,135,2023-02-07,21,4,303.64,0.03,Credit Card,Fashion,55,Male,City C,539,Returned,17.82,No,Guest,Watch,192.14894104932867,Low,1193.3796142287508,Weekday,2
7818,1027,139,2023-02-07,8,6,75.61,0.2,Cash,Fashion,38,Male,City C,542,Not Returned,12.28,Yes,Guest,Jeans,75.98764075559708,High,311.7660045570902,Weekday,2
2891,1023,149,2023-02-07,6,6,383.57,0.09,Credit Card,Fashion,43,Female,City C,503,Not Returned,9.82,No,Guest,Dress,416.4980668474223,High,1679.7198933140232,Weekday,2
8737,1031,160,2023-02-07,15,8,493.64,0.08,Credit Card,Fashion,43,Male,City B,521,Not Returned,12.0,No,Member,Jeans,716.3862541834554,Medium,4254.90306805121,Weekday,2
4785,1022,182,2023-02-07,7,6,361.59,0.27,Credit Card,Electronics,21,Female,City B,529,Not Returned,14.55,Yes,Member,Headphones,365.4194472599175,Medium,1672.6510322832974,Weekday,2
4728,1027,152,2023-02-07,15,7,427.37,0.07,E-wallet,Home & Garden,39,Female,City B,503,Returned,5.45,Yes,Member,Chair,786.3798872387156,High,3287.63273646948,Weekday,2
9723,1094,197,2023-02-07,13,7,61.23,0.12,Credit Card,Fashion,53,Female,City C,512,Returned,5.84,No,Member,Dress,113.4664363162615,Medium,411.8389744115152,Weekday,2
2129,1092,173,2023-02-07,3,2,267.17,0.03,E-wallet,Fashion,30,Male,City C,533,Not Returned,15.9,Yes,Guest,Watch,97.27623984851212,Low,529.6982291004888,Weekday,2
9152,1095,117,2023-02-07,6,5,498.96,0.28,E-wallet,Fashion,36,Male,City B,500,Not Returned,12.42,No,Guest,Jeans,431.38722550015865,Low,1853.8995415715185,Weekday,2
1683,1000,123,2023-02-07,14,6,101.04,0.05,Cash,Fashion,38,Female,City B,507,Returned,10.79,No,Guest,Watch,69.71754092874045,Medium,591.0475999960132,Weekday,2
5159,1061,108,2023-02-07,9,2,197.03,0.22,E-wallet,Home & Garden,51,Female,City A,530,Not Returned,8.43,No,Guest,Dining Table,41.59446671474704,Low,326.8410207499507,Weekday,2
9717,1043,128,2023-02-07,16,7,146.32,0.19,Credit Card,Home & Garden,41,Male,City B,549,Not Returned,17.28,Yes,Member,Dining Table,108.34807533200876,Medium,827.3437940743712,Weekday,2
9032,1030,147,2023-02-07,13,4,122.57,0.21,E-wallet,Fashion,40,Male,City B,514,Not Returned,9.57,No,Member,Jacket,123.31332547287984,High,448.9933268825113,Weekday,2
1017,1061,122,2023-02-07,14,8,239.35,0.3,Cash,Home & Garden,29,Male,City C,527,Returned,11.23,No,Member,Sofa,190.812955548884,Low,1520.6907785455903,Weekday,2
9832,1030,155,2023-02-07,13,6,249.1,0.14,Credit Card,Electronics,20,Male,City A,519,Not Returned,19.63,No,Guest,Tablet,151.29923013035554,Low,1186.9848411878506,Weekday,2
1726,1060,122,2023-02-07,15,2,152.07,0.07,Cash,Fashion,30,Male,City B,500,Not Returned,8.5,No,Guest,Watch,55.79940736835015,Low,262.62159980627484,Weekday,2
1264,1039,109,2023-02-07,15,6,365.82,0.11,E-wallet,Fashion,29,Male,City C,543,Not Returned,9.09,Yes,Member,Sneakers,504.2146579261844,Medium,2310.596671423333,Weekday,2
1140,1044,173,2023-02-07,17,1,437.53,0.3,Cash,Fashion,60,Female,City B,505,Returned,17.57,Yes,Member,Watch,39.38076374766036,High,264.6283871230012,Weekday,2
1969,1008,121,2023-02-07,7,9,381.11,0.09,Credit Card,Fashion,37,Female,City C,517,Not Returned,13.14,No,Member,Jacket,817.2788994962331,High,3336.3556480804828,Weekday,2
2441,1034,100,2023-02-07,17,4,18.29,0.03,E-wallet,Fashion,27,Female,City A,529,Returned,11.82,Yes,Guest,Jeans,16.399310258957094,High,66.28553690708279,Weekday,2
2747,1027,158,2023-02-07,14,6,278.46,0.21,Credit Card,Electronics,65,Male,City A,508,Returned,6.21,Yes,Guest,Smartwatch,192.57562003915228,Low,1057.3992115204137,Weekday,2
5978,1043,145,2023-02-07,3,9,89.93,0.13,E-wallet,Home & Garden,42,Female,City C,537,Not Returned,10.4,No,Member,Dining Table,167.99370711537964,Low,755.8918453234198,Weekday,2
7309,1014,130,2023-02-07,21,7,63.58,0.3,E-wallet,Fashion,37,Male,City A,525,Not Returned,14.01,No,Guest,Dress,68.96934976443897,Medium,357.23538956490825,Weekday,2
1993,1061,178,2023-02-07,18,1,327.17,0.13,Cash,Fashion,68,Female,City A,525,Not Returned,16.71,Yes,Member,Jacket,77.20260937642247,High,312.5986664363714,Weekday,2
5032,1033,172,2023-02-07,7,5,94.43,0.26,Credit Card,Electronics,51,Male,City A,528,Not Returned,15.68,No,Member,Smartwatch,117.69398477426722,Low,416.66359053192286,Weekday,2
183,1000,156,2023-02-07,22,9,29.25,0.05,E-wallet,Fashion,42,Male,City B,538,Not Returned,16.9,No,Member,Watch,73.5289719708303,Low,299.2598930872359,Weekday,2
3223,1067,175,2023-02-07,8,5,81.72,0.18,E-wallet,Fashion,44,Female,City C,529,Not Returned,9.22,Yes,Guest,Watch,86.02472111736664,High,365.658323905639,Weekday,2
5672,1061,138,2023-02-07,10,3,438.0,0.12,E-wallet,Fashion,42,Female,City C,531,Returned,7.74,No,Member,Sneakers,245.75015721420175,Medium,1154.8448851469025,Weekday,2
9749,1019,119,2023-02-07,9,1,10.82,0.14,E-wallet,Home & Garden,47,Male,City C,517,Returned,19.28,Yes,Member,Chair,1.0984283336938598,High,9.975679838279024,Weekday,2
7127,1004,184,2023-02-07,15,5,85.96,0.15,Credit Card,Home & Garden,67,Female,City C,528,Returned,6.38,No,Member,Chair,46.5933705835805,Medium,390.2480770925995,Weekday,2
9880,1079,131,2023-02-07,17,5,252.95,0.02,Credit Card,Home & Garden,22,Female,City C,538,Returned,7.24,Yes,Member,Dining Table,144.77739229867717,Medium,1073.9974801801,Weekday,2
2245,1023,165,2023-02-07,15,9,344.65,0.18,E-wallet,Home & Garden,45,Male,City B,511,Not Returned,6.26,Yes,Guest,Dining Table,553.6591741038277,Low,2490.30812847632,Weekday,2
4240,1018,153,2023-02-08,11,2,339.15,0.07,E-wallet,Home & Garden,23,Female,City A,518,Returned,8.21,Yes,Member,Sofa,184.4893163169897,Medium,723.8258898988754,Weekday,2
5874,1079,163,2023-02-08,13,6,25.24,0.09,Cash,Home & Garden,40,Female,City C,513,Not Returned,6.88,Yes,Guest,Curtains,18.90490061962257,High,117.26150491790624,Weekday,2
15,1063,199,2023-02-08,17,9,479.69,0.28,E-wallet,Electronics,27,Male,City B,536,Returned,17.31,Yes,Member,Laptop,379.6620874289566,Medium,2525.85306545945,Weekday,2
2794,1063,126,2023-02-08,15,8,374.3,0.29,Credit Card,Fashion,21,Female,City A,511,Returned,17.4,No,Member,Watch,324.8978075817528,High,2223.3973642162205,Weekday,2
9336,1030,124,2023-02-08,2,5,185.93,0.19,Cash,Electronics,31,Male,City B,517,Returned,14.2,No,Member,Smartphone,152.42195275464954,Low,610.7998791438254,Weekday,2
5839,1025,176,2023-02-08,8,7,495.74,0.2,Credit Card,Fashion,50,Male,City C,507,Returned,10.82,No,Member,Jacket,502.3645585484423,Low,2308.274440447566,Weekday,2
4187,1032,116,2023-02-08,13,4,181.54,0.04,Cash,Home & Garden,49,Male,City C,543,Returned,11.08,Yes,Guest,Chair,89.47812527782737,High,786.9343114498877,Weekday,2
3276,1010,127,2023-02-08,15,1,91.54,0.23,E-wallet,Electronics,41,Female,City A,535,Returned,17.82,No,Member,Smartwatch,16.91840177511921,High,56.94510072085739,Weekday,2
8432,1017,185,2023-02-08,14,5,30.99,0.05,Cash,Electronics,19,Female,City B,529,Returned,17.54,Yes,Guest,Tablet,25.33772823935505,Medium,132.80399333728383,Weekday,2
9433,1037,145,2023-02-08,0,8,64.66,0.18,E-wallet,Electronics,65,Female,City C,515,Not Returned,12.1,Yes,Guest,Smartwatch,56.11389235282487,Medium,363.8949310565197,Weekday,2
5897,1018,198,2023-02-08,8,7,8.06,0.16,Credit Card,Electronics,47,Male,City A,532,Not Returned,16.95,Yes,Member,Smartphone,5.46947219763558,High,52.07025802480209,Weekday,2
6760,1045,172,2023-02-08,1,1,462.24,0.05,Cash,Electronics,32,Male,City C,502,Not Returned,11.01,No,Member,Laptop,114.76335939630069,Low,457.3990068785184,Weekday,2
3477,1081,141,2023-02-08,15,8,281.77,0.27,Cash,Electronics,24,Male,City B,528,Not Returned,16.25,No,Member,Camera,464.2587573484333,Low,1668.9144567215287,Weekday,2
4374,1081,136,2023-02-08,18,8,160.09,0.08,E-wallet,Fashion,66,Female,City A,548,Not Returned,12.64,No,Guest,Dress,252.6999615959156,Low,1241.624949210326,Weekday,2
