model,price,rating,company,is_dual_sim,has_5g,supports_volte,supports_wifi,supports_nfc,ram_amount,inbuilt_storage,battery_life,charging_speed,screen_size,resolution_width,resolution_height,memory_card_supported,primary_camera_resolution,num_rear_cameras,clock_speed_ghz,screen_size_category
OPPO F21 Pro 4G,20999.0,82.0,OPPO,1,0,1,1,0,8,128.0,4500.0,33.0,6.5,1080.0,2400.0,1,64.0,3,2.4,large
Realme GT 2 5G,28994.0,84.0,Realme,1,1,1,1,1,8,128.0,5000.0,65.0,6.62,1080.0,2400.0,0,50.0,3,2.84,large
Samsung Galaxy S21,48900.0,88.0,Samsung,1,1,1,1,1,8,128.0,4000.0,25.0,6.2,1080.0,2400.0,0,64.0,3,2.9,medium
Samsung Galaxy A71,22494.0,86.0,Samsung,1,0,1,1,0,8,128.0,4500.0,25.0,6.7,1080.0,2400.0,1,64.0,1,2.2,large
Vivo Y02s,8990.0,61.0,Vivo,1,0,1,1,0,3,32.0,5000.0,10.0,6.51,720.0,1600.0,1,8.0,1,2.3,large
Tecno Spark 8C (4GB RAM + 64GB),8890.0,63.0,Tecno,1,0,1,1,0,4,64.0,5000.0,33.0,6.6,720.0,1612.0,1,13.0,1,2.4,large
iQOO Z6 5G (8GB RAM + 128GB),18498.0,82.0,iQOO,1,1,1,1,0,8,128.0,5000.0,18.0,6.58,1080.0,2408.0,1,50.0,3,2.2,large
Vivo T1 Pro,23999.0,81.0,Vivo,1,1,1,1,0,6,128.0,4700.0,66.0,6.44,1080.0,2404.0,1,64.0,3,2.4,medium
Realme 9 Pro Plus 5G (8GB RAM + 128GB),22994.0,81.0,Realme,1,1,1,1,0,8,128.0,4500.0,60.0,6.4,1080.0,2400.0,0,50.0,3,2.5,medium
Samsung Galaxy A04s,12990.0,71.0,Samsung,1,0,1,1,0,4,64.0,5000.0,15.0,6.5,720.0,1600.0,1,50.0,3,2.4,large
Realme 9i (6GB RAM + 128GB),14999.0,78.0,Realme,1,0,1,1,0,6,128.0,5000.0,33.0,6.6,1080.0,2412.0,1,50.0,3,2.4,large
Realme 8 5G (8GB RAM + 128GB),18499.0,80.0,Realme,1,1,1,1,0,8,128.0,5000.0,18.0,6.5,1080.0,2400.0,1,48.0,3,2.2,large
OPPO F19,14990.0,78.0,OPPO,1,0,1,1,0,6,128.0,5000.0,33.0,6.4,1080.0,2400.0,1,48.0,3,2.4,medium
Samsung Galaxy M32 Prime Edition,12120.0,75.0,Samsung,1,0,1,1,0,4,64.0,6000.0,15.0,6.4,1080.0,2400.0,1,64.0,1,2.4,medium
Oukitel WP19,29990.0,84.0,Oukitel,1,0,1,1,1,8,256.0,21000.0,33.0,6.78,1080.0,2400.0,1,64.0,3,2.4,large
Realme 9 Pro 5G (8GB RAM + 128GB),20999.0,82.0,Realme,1,1,1,1,0,8,128.0,5000.0,33.0,6.6,1080.0,2412.0,1,64.0,3,2.2,large
Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),11999.0,80.0,Xiaomi,1,0,1,1,0,6,128.0,5020.0,18.0,6.67,1080.0,2400.0,1,48.0,1,2.3,large
Samsung Galaxy A13 5G,17990.0,73.0,Samsung,1,1,1,1,1,4,64.0,5000.0,15.0,6.5,720.0,1600.0,1,50.0,3,2.2,large
Xiaomi Redmi Note 11 5G,14990.0,77.0,Xiaomi,1,1,1,1,0,4,128.0,5000.0,33.0,6.6,1080.0,2400.0,1,50.0,2,2.4,large
Realme GT Neo 5,34999.0,83.0,Realme,1,1,1,1,1,8,128.0,4600.0,240.0,6.7,1080.0,2412.0,0,50.0,3,3.2,large
Apple iPhone 15 Ultra,149900.0,79.0,Apple,1,1,1,1,1,8,128.0,4700.0,33.0,6.73,1290.0,2796.0,0,48.0,3,2.4,large
Realme 9i (4GB RAM + 128GB),13999.0,75.0,Realme,1,0,1,1,0,4,128.0,5000.0,33.0,6.6,1080.0,2412.0,1,50.0,3,2.4,large
Xiaomi Redmi Note 11T 5G,16999.0,79.0,Xiaomi,1,1,1,1,0,6,64.0,5000.0,33.0,6.6,1080.0,2400.0,1,50.0,2,2.4,large
OPPO Reno 6 Pro 5G,36760.0,87.0,OPPO,1,1,1,1,1,12,256.0,4500.0,65.0,6.55,1080.0,2400.0,0,64.0,1,2.4,large
Xiaomi Mi 11i 5G,23499.0,81.0,Xiaomi,1,1,1,1,0,6,128.0,5160.0,67.0,6.67,2400.0,1080.0,1,108.0,3,2.5,large
Asus ROG Phone 7,75990.0,87.0,Asus,1,1,1,1,1,18,256.0,6000.0,120.0,6.8,1080.0,2448.0,0,64.0,3,3.2,large
Oppo A77 5G,21990.0,76.0,Oppo,1,1,1,1,0,6,128.0,5000.0,33.0,6.56,720.0,1600.0,1,48.0,2,2.4,large
Realme 9 5G SE,18999.0,80.0,Realme,1,1,1,1,0,6,128.0,5000.0,30.0,6.6,1080.0,2412.0,1,48.0,3,2.4,large
Samsung Galaxy A03,7249.0,66.0,Samsung,1,0,1,1,0,3,32.0,5000.0,15.0,6.5,720.0,1560.0,1,48.0,2,1.6,large
OnePlus Nord N200,16990.0,75.0,OnePlus,1,1,1,1,1,4,64.0,5000.0,18.0,6.49,1080.0,2400.0,1,16.0,3,2.4,medium
Xiaomi Mi 11X,23890.0,80.0,Xiaomi,1,1,1,1,0,6,128.0,4520.0,33.0,6.67,1080.0,2400.0,0,48.0,3,3.2,large
OPPO Reno 6,26380.0,83.0,OPPO,1,1,1,1,1,8,128.0,4300.0,65.0,6.43,1080.0,2400.0,0,64.0,3,2.4,medium
Realme X50 Pro 5G (12GB RAM + 256GB),27999.0,87.0,Realme,1,1,1,1,1,12,256.0,4200.0,65.0,6.44,1080.0,2400.0,0,64.0,2,2.84,medium
Xiaomi Redmi 10A (6GB RAM + 128GB),10850.0,70.0,Xiaomi,1,0,1,1,0,6,128.0,5000.0,33.0,6.53,720.0,1600.0,1,13.0,1,2.4,large
Redmi Note 12 Pro Speed Edition,19999.0,81.0,Redmi,1,1,1,1,1,6,128.0,5000.0,67.0,6.67,1080.0,2400.0,0,108.0,3,2.4,large
Apple iPhone 14 Pro (256GB),129990.0,76.0,Apple,1,1,1,1,1,6,256.0,3200.0,33.0,6.1,1179.0,2556.0,0,48.0,3,2.4,medium
Motorola Moto G72,19990.0,81.0,Motorola,1,1,1,1,1,6,128.0,5000.0,33.0,6.5,1080.0,2400.0,0,108.0,3,2.2,large
Honor 70 5G,39990.0,88.0,Honor,1,1,1,1,1,12,512.0,4800.0,66.0,6.67,1080.0,2400.0,0,54.0,3,2.5,large
Vivo V23 Pro 5G (12GB RAM + 256GB),36994.0,87.0,Vivo,1,1,1,1,0,12,256.0,4300.0,44.0,6.56,1080.0,2376.0,0,108.0,4,2.4,large
OPPO A55 4G (6GB RAM + 128GB),14700.0,76.0,OPPO,1,0,1,1,0,6,128.0,5000.0,18.0,6.51,720.0,1600.0,1,50.0,3,2.3,large
Xiaomi Mi 11T Pro 5G,34990.0,86.0,Xiaomi,1,1,1,1,1,8,128.0,5000.0,120.0,6.67,1080.0,2400.0,0,108.0,3,2.84,large
Nokia X50 5G,34999.0,76.0,Nokia,0,1,1,1,0,6,64.0,6000.0,33.0,6.81,1080.0,2400.0,1,108.0,1,2.4,large
Xiaomi Redmi Note 10,13990.0,75.0,Xiaomi,1,0,1,1,0,4,64.0,5000.0,33.0,6.43,1080.0,2400.0,1,48.0,1,2.2,medium
Vertu Signature Touch,650000.0,62.0,Vertu,0,0,0,1,1,2,64.0,2275.0,33.0,4.7,1080.0,1920.0,0,13.0,1,1.5,small
Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),14859.0,79.0,Samsung,1,0,1,1,0,6,128.0,6000.0,15.0,6.4,1080.0,2400.0,1,64.0,1,2.4,medium
Tecno Camon 19 Pro Mondrian Edition,17999.0,84.0,Tecno,1,0,1,1,1,8,128.0,5000.0,33.0,6.8,1080.0,2460.0,1,64.0,3,2.05,large
Poco F5,34990.0,85.0,Poco,1,1,1,1,1,8,128.0,4700.0,67.0,6.7,1080.0,2400.0,0,64.0,3,3.2,large
BLU F91 5G,14990.0,85.0,BLU,1,1,1,1,1,8,128.0,5000.0,33.0,6.8,1080.0,2460.0,1,48.0,1,2.4,large
OPPO A16e,8999.0,65.0,OPPO,1,0,1,1,0,3,32.0,4230.0,33.0,6.52,720.0,1600.0,1,13.0,1,2.4,large
Motorola Moto E32,8999.0,71.0,Motorola,1,0,1,1,0,4,64.0,5000.0,10.0,6.5,720.0,1600.0,1,50.0,2,2.3,large
Xiaomi Redmi Note 11S (8GB RAM + 128GB),15824.0,84.0,Xiaomi,1,0,1,1,0,8,128.0,5000.0,33.0,6.43,1080.0,2400.0,1,108.0,1,2.05,medium
Samsung Galaxy A52 (8GB RAM + 128GB),22494.0,86.0,Samsung,1,0,1,1,0,8,128.0,4500.0,25.0,6.5,1080.0,2400.0,1,64.0,1,2.3,large
Poco X3 Pro,19650.0,82.0,Poco,1,0,1,1,0,6,128.0,5160.0,33.0,6.67,1080.0,2400.0,1,48.0,1,2.96,large
Xiaomi Redmi 9A,6999.0,61.0,Xiaomi,1,0,1,1,0,2,32.0,5000.0,33.0,6.53,720.0,1600.0,1,13.0,1,2.4,large
Samsung Galaxy A32,16499.0,80.0,Samsung,1,0,1,1,0,6,128.0,5000.0,15.0,6.4,1080.0,2400.0,1,64.0,1,2.4,medium
Motorola Moto G13,15999.0,75.0,Motorola,1,0,1,1,1,4,128.0,5000.0,10.0,6.5,720.0,1600.0,1,50.0,3,2.4,large
Asus ROG Phone 6 Batman Edition,72999.0,88.0,Asus,1,1,1,1,1,16,256.0,6000.0,65.0,6.78,1080.0,2448.0,0,50.0,3,3.2,large
Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),26999.0,84.0,Xiaomi,1,1,1,1,0,6,128.0,4980.0,120.0,6.67,1080.0,2400.0,0,200.0,3,2.6,large
Realme C35 (4GB RAM + 128GB),12787.0,71.0,Realme,1,0,1,1,0,4,128.0,5000.0,18.0,6.6,1080.0,2408.0,1,50.0,3,1.8,large
Infinix Hot 12,9999.0,72.0,Infinix,1,0,1,1,0,4,64.0,6000.0,18.0,6.82,720.0,1640.0,1,50.0,2,2.3,large
Vivo X80 5G,54999.0,86.0,Vivo,1,1,1,1,0,8,128.0,4500.0,80.0,6.78,1080.0,2400.0,0,50.0,3,3.05,large
Vivo Y53s,15490.0,79.0,Vivo,1,0,1,1,0,8,128.0,5000.0,19.0,6.58,1080.0,2408.0,1,64.0,3,2.4,large
Tecno Phantom X,25999.0,84.0,Tecno,1,0,1,1,0,8,256.0,4700.0,33.0,6.7,1080.0,2340.0,0,50.0,4,2.05,large
Samsung Galaxy M04 (4GB RAM + 128GB),9499.0,68.0,Samsung,1,0,1,1,0,4,128.0,5000.0,15.0,6.5,720.0,1600.0,1,13.0,2,2.3,large
Redmi 12C,7999.0,70.0,Redmi,1,0,1,1,0,4,64.0,5000.0,33.0,6.71,720.0,1650.0,1,50.0,1,2.4,large
Asus ZenFone 9,63990.0,86.0,Asus,1,1,1,1,1,8,128.0,4300.0,30.0,5.9,1080.0,2400.0,0,50.0,2,3.2,small
Sony Xperia L5 5G,15990.0,73.0,Sony,0,0,1,1,1,4,64.0,4000.0,33.0,6.2,720.0,1680.0,1,13.0,3,2.3,medium
iQOO 9 SE 5G (12GB RAM + 256GB),34949.0,85.0,iQOO,1,1,1,1,1,12,256.0,4500.0,66.0,6.62,1080.0,2400.0,0,48.0,3,2.84,large
Tecno Spark 8 Pro,8799.0,72.0,Tecno,1,0,1,1,0,4,64.0,5000.0,33.0,6.8,1080.0,2460.0,1,48.0,1,2.4,large
Xiaomi Redmi 10 Prime,12390.0,74.0,Xiaomi,1,0,1,1,0,4,64.0,6000.0,18.0,6.5,1080.0,2400.0,1,50.0,1,2.4,large
Samsung Galaxy F22,11499.0,73.0,Samsung,1,0,1,1,0,4,64.0,6000.0,33.0,6.4,720.0,1600.0,1,48.0,1,2.4,medium
OPPO Reno 10 Pro,42990.0,86.0,OPPO,1,1,1,1,1,16,256.0,5000.0,120.0,6.73,1080.0,2412.0,0,50.0,2,3.05,large
Nubia Z50,34999.0,82.0,Nubia,1,1,1,1,1,8,128.0,5000.0,80.0,6.67,1080.0,2400.0,0,64.0,2,3.2,large
Samsung Galaxy F13 (4GB RAM + 128GB),11999.0,75.0,Samsung,1,0,1,1,1,4,128.0,6000.0,15.0,6.6,2408.0,1080.0,1,50.0,3,2.4,large
Nokia G11 Plus,10499.0,70.0,Nokia,1,0,1,1,0,4,64.0,5000.0,10.0,6.52,720.0,1600.0,1,50.0,2,1.6,large
Infinix Hot 12 Play,8910.0,66.0,Infinix,1,0,1,1,0,4,64.0,6000.0,18.0,6.82,1640.0,720.0,1,13.0,1,1.82,large
Vivo T2 5G,24990.0,85.0,Vivo,1,1,1,1,0,8,128.0,4700.0,80.0,6.62,1080.0,2400.0,1,64.0,3,3.2,large
OPPO Reno7 Z 5G,17999.0,84.0,OPPO,1,1,1,1,1,8,128.0,4500.0,33.0,6.43,1080.0,2400.0,1,64.0,3,2.2,medium
Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),22999.0,86.0,Xiaomi,1,1,1,1,1,8,128.0,4250.0,33.0,6.55,1080.0,2400.0,1,64.0,3,2.4,large
Infinix Zero X Pro,21990.0,85.0,Infinix,1,1,1,1,0,8,128.0,4500.0,45.0,6.67,1080.0,2400.0,1,108.0,3,2.05,large
Samsung Galaxy M32,12364.0,76.0,Samsung,1,0,1,1,0,4,64.0,6000.0,15.0,6.4,1080.0,2400.0,1,64.0,1,2.4,medium
Samsung Galaxy A82 5G,39990.0,86.0,Samsung,1,1,1,1,1,6,128.0,4500.0,25.0,6.71,1440.0,3200.0,1,64.0,3,2.96,large
Xiaomi Poco F1,11999.0,77.0,Xiaomi,1,0,1,1,0,6,64.0,4000.0,33.0,6.18,1080.0,2246.0,1,20.0,2,2.8,medium
Lyf Earth 1,3990.0,60.0,Lyf,1,0,1,1,0,3,32.0,3500.0,33.0,5.5,1080.0,1920.0,1,13.0,2,1.5,small
Motorola Moto E13,10499.0,65.0,Motorola,1,0,1,1,0,2,64.0,5000.0,10.0,6.5,720.0,1600.0,1,13.0,1,2.4,large
Huawei Mate 50 RS Porsche Design,239999.0,81.0,Huawei,1,0,1,1,1,512,512.0,4700.0,66.0,6.74,1212.0,2616.0,1,50.0,3,3.2,large
Samsung Galaxy F63,21999.0,84.0,Samsung,1,1,1,1,1,6,128.0,7000.0,33.0,6.7,1080.0,2400.0,1,64.0,1,2.4,large
iQOO Z6 4G (6GB RAM + 128GB),15999.0,80.0,iQOO,1,0,1,1,0,6,128.0,5000.0,44.0,6.44,1080.0,2400.0,1,50.0,3,2.4,medium
Sony Xperia 5 II,69990.0,86.0,Sony,1,1,1,1,1,8,128.0,4000.0,21.0,6.1,1080.0,2520.0,1,12.0,3,2.84,medium
Vivo Y3 (4GB RAM + 128GB),12990.0,71.0,Vivo,1,0,1,1,0,4,128.0,5000.0,33.0,6.35,720.0,1544.0,1,16.0,3,2.3,medium
Tecno Pova 4 Pro,15999.0,74.0,Tecno,1,0,1,1,0,8,256.0,6000.0,45.0,6.66,720.0,1600.0,1,50.0,1,2.2,large
Huawei Nova 10 SE,23999.0,84.0,Huawei,1,0,1,1,1,8,256.0,4500.0,66.0,6.67,1080.0,2160.0,1,108.0,3,2.4,large
Vivo T1x (4GB RAM + 128GB),12999.0,75.0,Vivo,1,0,1,1,0,4,128.0,5000.0,18.0,6.58,1080.0,2408.0,1,50.0,2,2.4,large
Nubia Red Magic 7S Pro,60990.0,86.0,Nubia,1,1,1,1,1,12,256.0,5000.0,135.0,6.8,1080.0,2400.0,0,64.0,3,3.2,large
Motorola Moto E32s (4GB RAM + 64GB),8859.0,67.0,Motorola,1,0,1,1,0,4,64.0,5000.0,18.0,6.5,720.0,1600.0,1,16.0,3,1.8,large
iQOO Neo 6 5G (12GB RAM + 256GB),33749.0,84.0,iQOO,1,1,1,1,0,12,256.0,4700.0,80.0,6.62,1080.0,2400.0,0,64.0,3,3.2,large
Samsung Galaxy A15,15990.0,63.0,Samsung,1,0,1,1,0,6,64.0,5000.0,33.0,6.5,720.0,1600.0,1,48.0,3,2.4,large
POCO X4 GT 5G,24990.0,84.0,POCO,1,1,1,1,1,8,128.0,5080.0,67.0,6.6,1080.0,2460.0,0,64.0,3,2.85,large
Realme Narzo 50 5G (4GB RAM + 128GB),14999.0,76.0,Realme,1,1,1,1,0,4,128.0,5000.0,33.0,6.6,1080.0,2400.0,1,48.0,3,2.4,large
Vivo Y77 5G,17990.0,76.0,Vivo,1,1,1,1,0,6,128.0,4500.0,80.0,6.64,1080.0,2388.0,1,50.0,2,2.2,large
Honor 60 SE 5G,24990.0,75.0,Honor,1,1,1,1,0,8,128.0,4300.0,66.0,6.67,1080.0,2340.0,0,64.0,3,2.4,large
Xiaomi Redmi 11 Prime,11600.0,74.0,Xiaomi,1,0,1,1,0,4,64.0,5000.0,18.0,6.58,1080.0,2400.0,1,50.0,3,2.2,large
Realme C31,8299.0,62.0,Realme,1,0,1,1,0,3,32.0,5000.0,33.0,6.52,720.0,1600.0,1,13.0,3,1.82,large
Motorola Moto G31 (6GB RAM+ 128GB),11999.0,78.0,Motorola,1,0,1,1,0,6,128.0,5000.0,20.0,6.47,1080.0,2400.0,1,50.0,3,2.4,medium
OnePlus 6 (8GB RAM + 128GB),27999.0,77.0,OnePlus,1,0,1,1,1,8,128.0,3300.0,33.0,6.28,1080.0,2280.0,0,20.0,2,2.8,medium
Xiaomi Redmi A1 Plus,7289.0,60.0,Xiaomi,1,0,1,1,0,2,32.0,5000.0,10.0,6.52,720.0,1600.0,1,8.0,2,2.4,large
Honor 70 5G (8GB RAM + 256GB),30990.0,86.0,Honor,1,1,1,1,1,8,256.0,4800.0,66.0,6.67,1080.0,2400.0,0,54.0,3,2.5,large
Realme Narzo 50 (6GB RAM + 128GB),15499.0,77.0,Realme,1,0,1,1,0,6,128.0,5000.0,33.0,6.6,1080.0,2412.0,1,50.0,3,2.4,large
Vivo Y15s,8499.0,66.0,Vivo,1,0,1,1,0,3,32.0,5000.0,33.0,6.51,720.0,1600.0,1,13.0,2,2.3,large
Samsung Galaxy M32 (6GB RAM + 128GB),14490.0,80.0,Samsung,1,0,1,1,0,6,128.0,6000.0,15.0,6.4,1080.0,2400.0,1,64.0,1,2.4,medium
Samsung Galaxy F42 5G,15490.0,80.0,Samsung,1,1,1,1,0,6,128.0,5000.0,15.0,6.6,1080.0,2408.0,1,64.0,3,2.2,large
Realme Q5 5G,14990.0,78.0,Realme,1,1,1,1,0,6,128.0,5000.0,60.0,6.6,1080.0,2412.0,1,50.0,3,2.2,large
POCO M3 Pro 5G,15999.0,75.0,POCO,1,1,1,1,0,4,64.0,5000.0,18.0,6.5,1080.0,2400.0,1,48.0,3,2.2,large
Xiaomi Redmi Note 12 Discovery Edition,26990.0,86.0,Xiaomi,1,1,1,1,1,8,256.0,4300.0,210.0,6.67,1080.0,2400.0,0,200.0,3,2.6,large
Samsung Galaxy M13 (4GB RAM + 64GB),10630.0,71.0,Samsung,1,0,1,1,0,4,64.0,6000.0,15.0,6.6,1080.0,2400.0,1,50.0,3,2.4,large
Oppo Reno 8 Pro (8GB RAM + 256GB),42990.0,85.0,Oppo,1,1,1,1,1,8,256.0,4500.0,80.0,6.7,1080.0,2412.0,0,50.0,3,2.85,large
Vivo Y78 5G,24990.0,77.0,Vivo,1,1,1,1,0,8,128.0,4500.0,33.0,6.58,1080.0,2400.0,0,50.0,3,2.4,large
iQOO Z6 4G,14489.0,77.0,iQOO,1,0,1,1,0,4,128.0,5000.0,44.0,6.44,1080.0,2400.0,1,50.0,3,2.4,medium
OPPO A76,16490.0,73.0,OPPO,1,0,1,1,0,6,128.0,5000.0,33.0,6.56,720.0,1612.0,1,13.0,2,2.4,large
Realme 9 Pro Plus 5G (8GB RAM + 256GB),24494.0,82.0,Realme,1,1,1,1,0,8,256.0,4500.0,60.0,6.4,1080.0,2400.0,0,50.0,3,2.5,medium
Vivo Y01,7999.0,61.0,Vivo,1,0,1,1,0,2,32.0,5000.0,33.0,6.51,720.0,1600.0,1,8.0,1,2.3,large
Motorola Moto Edge S30 5G,23990.0,85.0,Motorola,1,1,1,1,0,6,128.0,5000.0,33.0,6.8,1080.0,2460.0,0,108.0,3,2.9,large
Realme GT 2 Pro 5G,49959.0,89.0,Realme,1,1,1,1,1,8,128.0,5000.0,65.0,6.7,1440.0,3216.0,0,50.0,3,2.4,large
Apple iPhone 13 Pro (256GB),129900.0,83.0,Apple,1,1,1,1,1,6,256.0,3095.0,33.0,6.1,1170.0,2532.0,0,12.0,3,3.22,medium
Vivo Y73 2021,19990.0,80.0,Vivo,1,0,1,1,0,8,128.0,4000.0,33.0,6.44,1080.0,2400.0,1,64.0,3,2.05,medium
Samsung Galaxy F14,14990.0,67.0,Samsung,1,0,1,1,1,4,64.0,5000.0,25.0,6.62,2408.0,1080.0,1,50.0,3,2.4,large
Vivo V20,23269.0,85.0,Vivo,1,0,1,1,0,8,128.0,4000.0,33.0,6.44,1080.0,2400.0,1,64.0,3,2.3,medium
Xiaomi Redmi Note 9 Pro,13999.0,75.0,Xiaomi,1,0,1,1,0,4,64.0,5020.0,18.0,6.67,1080.0,2400.0,1,48.0,1,2.3,large
OnePlus 10R Prime Edition,35389.0,85.0,OnePlus,1,1,1,1,1,8,128.0,5000.0,80.0,6.7,1080.0,2412.0,0,50.0,3,2.85,large
Nokia C31,9499.0,62.0,Nokia,1,0,1,1,0,3,32.0,5050.0,10.0,6.74,720.0,1600.0,1,13.0,3,1.6,large
Infinix Hot 12 Pro (8GB RAM+ 128GB),12340.0,76.0,Infinix,1,0,1,1,0,8,128.0,5000.0,18.0,6.6,720.0,1612.0,1,50.0,1,2.4,large
Poco M5,10799.0,74.0,Poco,1,0,1,1,0,4,64.0,5000.0,18.0,6.58,1080.0,2400.0,1,50.0,3,2.2,large
Xiaomi Redmi 10C (4GB RAM + 128GB),14990.0,73.0,Xiaomi,1,0,1,1,0,4,128.0,6000.0,18.0,6.7,720.0,1600.0,1,50.0,2,2.4,large
ZTE Axon 40 Ultra 5G,61990.0,89.0,ZTE,1,1,1,1,1,8,128.0,5000.0,65.0,6.8,1116.0,2480.0,0,64.0,3,2.4,large
OPPO K10 (8GB RAM + 128GB),16990.0,80.0,OPPO,1,0,1,1,0,8,128.0,5000.0,33.0,6.59,1080.0,2412.0,1,50.0,3,2.4,large
Huawei Nova 9 SE,19990.0,84.0,Huawei,1,0,1,1,1,8,128.0,4000.0,66.0,6.78,1080.0,2388.0,1,108.0,1,2.4,large
Samsung Galaxy S22 5G (8GB RAM + 256GB),57999.0,87.0,Samsung,1,1,1,1,1,8,256.0,3700.0,25.0,6.1,1080.0,2340.0,0,50.0,3,2.4,medium
Lenovo Legion Y90,46990.0,87.0,Lenovo,1,1,1,1,1,12,256.0,5600.0,68.0,6.92,1080.0,2460.0,0,64.0,2,2.4,large
Vivo Y55 5G,20990.0,77.0,Vivo,1,1,1,1,1,4,128.0,5000.0,18.0,6.58,1080.0,2408.0,1,50.0,3,2.2,large
Nokia X100 5G,17990.0,82.0,Nokia,1,1,1,1,1,6,128.0,4470.0,18.0,6.67,1080.0,2400.0,1,48.0,1,2.4,large
Realme 8s 5G (8GB RAM + 128GB),17499.0,82.0,Realme,1,1,1,1,0,8,128.0,5000.0,33.0,6.5,1080.0,2400.0,1,64.0,3,2.4,large
Realme 8s 5G,17999.0,80.0,Realme,1,1,1,1,0,6,128.0,5000.0,33.0,6.5,1080.0,2400.0,1,64.0,3,2.4,large
Poco X5,14999.0,74.0,Poco,1,1,1,1,0,4,128.0,5000.0,33.0,6.67,1080.0,2400.0,0,48.0,3,2.2,large
Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),19980.0,82.0,Xiaomi,1,0,1,1,0,6,128.0,5020.0,33.0,6.67,1080.0,2400.0,1,108.0,1,2.3,large
iQOO 7 (12GB RAM + 256GB),35990.0,85.0,iQOO,1,1,1,1,1,12,256.0,4400.0,66.0,6.62,1080.0,2400.0,0,48.0,3,3.2,large
Realme 8,15999.0,78.0,Realme,1,0,1,1,0,4,128.0,5000.0,30.0,6.4,1080.0,2400.0,1,64.0,1,2.4,medium
Samsung Galaxy S20,41999.0,88.0,Samsung,1,0,1,1,1,8,128.0,4000.0,25.0,6.2,1440.0,3200.0,1,64.0,3,2.73,medium
Xiaomi Redmi K60E,25999.0,83.0,Xiaomi,1,1,1,1,1,8,128.0,5500.0,67.0,6.67,1440.0,3200.0,0,48.0,3,3.1,large
Motorola Moto E32s,7990.0,65.0,Motorola,1,0,1,1,0,3,32.0,5000.0,18.0,6.5,720.0,1600.0,1,16.0,3,1.8,large
OnePlus Nord 3T 5G,29990.0,84.0,OnePlus,1,1,1,1,1,8,128.0,4500.0,80.0,6.43,1080.0,2400.0,0,50.0,3,2.4,medium
OPPO F23 Pro Plus 5G,27990.0,83.0,OPPO,1,1,1,1,0,8,128.0,4500.0,65.0,6.43,1080.0,2460.0,1,50.0,1,2.36,medium
Poco F5 Pro,29999.0,84.0,Poco,1,1,1,1,1,8,128.0,5500.0,67.0,6.67,1440.0,3200.0,0,64.0,3,3.2,large
OPPO A16e (4GB RAM + 64GB),8999.0,68.0,OPPO,1,0,1,1,0,4,64.0,4230.0,33.0,6.52,720.0,1600.0,1,13.0,1,2.4,large
POCO M4 Pro 4G (8GB RAM + 128GB),13999.0,81.0,POCO,1,0,1,1,0,8,128.0,5000.0,33.0,6.43,1080.0,2400.0,1,64.0,3,2.05,medium
Realme Narzo 50A,11499.0,71.0,Realme,1,0,1,1,0,4,64.0,6000.0,18.0,6.5,720.0,1600.0,1,50.0,3,2.4,large
Asus ROG Phone 5s 5G,39999.0,87.0,Asus,1,1,1,1,1,8,128.0,6000.0,65.0,6.78,1080.0,2448.0,0,64.0,3,2.9,large
Realme GT Master Edition 5G,27999.0,84.0,Realme,1,1,1,1,1,8,128.0,4300.0,65.0,6.43,1080.0,2400.0,0,64.0,3,2.4,medium
Samsung Galaxy A32 5G,24499.0,79.0,Samsung,1,1,1,1,1,6,128.0,5000.0,15.0,6.5,720.0,1600.0,1,48.0,1,2.4,large
Nubia Red Magic 8 Pro Plus,60999.0,86.0,Nubia,1,1,1,1,1,12,256.0,5000.0,165.0,6.8,1116.0,2480.0,0,50.0,3,3.2,large
Xiaomi Redmi Note 9 Pro Max,16490.0,80.0,Xiaomi,1,0,1,1,0,6,64.0,5020.0,33.0,6.67,1080.0,2400.0,1,64.0,1,2.3,large
Samsung Galaxy A52,24990.0,83.0,Samsung,1,0,1,1,0,6,128.0,4500.0,25.0,6.5,1080.0,2400.0,1,64.0,1,2.3,large
Samsung Galaxy A04e (3GB RAM + 64GB),9950.0,66.0,Samsung,1,0,1,1,0,3,64.0,5000.0,33.0,6.5,720.0,1600.0,1,13.0,2,2.3,large
Oppo A56s,12999.0,75.0,Oppo,1,1,1,1,0,8,128.0,5000.0,33.0,6.56,720.0,1612.0,1,13.0,2,2.4,large
Oppo Reno 8T 4G,19999.0,83.0,Oppo,1,0,1,1,1,8,256.0,5000.0,66.0,6.67,1080.0,2400.0,1,50.0,3,2.2,large
OPPO Reno 10,32999.0,84.0,OPPO,1,1,1,1,1,8,256.0,5000.0,120.0,6.73,1080.0,2412.0,0,50.0,3,2.5,large
Nokia G60,28498.0,81.0,Nokia,1,1,1,1,1,6,128.0,4500.0,20.0,6.58,1080.0,2400.0,1,50.0,3,2.2,large
OPPO A77 (4GB RAM + 128 GB),15998.0,71.0,OPPO,1,0,1,1,0,4,128.0,5000.0,33.0,6.56,720.0,1600.0,1,50.0,1,2.3,large
